GeneID	HBXGZ	HBXHA	HBXHB	HBXHC	HBXHG	HBXHH	HBXHN	HBXHO	HBXHP	HBXHS	HBXHT	HBXHU	HBXHW	HBXHX	HBXHY	HBXHZ	HBXNA	HBXNB	HBXNC	HBXNG	HBXNH	HBXNN	HBXNO	HBXNP	HBXNS	HBXNT	HBXNU
639297543	80	63	36	77	95	120	138	167	104	88	97	106	161	57	91	270	306	306	102	142	83	210	201	306	534	244	281
639297544	1465	1437	1272	904	1095	1423	1744	1693	1186	1165	927	1218	1806	865	1261	935	1438	890	660	583	257	926	1051	1336	1665	719	791
639297545	385	323	295	311	353	477	577	536	421	264	267	349	615	334	477	105	132	100	36	52	43	109	102	127	251	103	80
639297546	400	421	356	250	354	379	541	614	407	418	358	531	598	254	360	232	328	236	204	190	84	257	256	342	240	205	173
639297547	178	206	182	127	189	188	180	193	151	143	112	184	282	121	138	263	257	163	101	110	57	167	198	194	167	95	93
639297548	73	80	53	58	74	77	106	105	73	61	67	81	124	42	55	55	72	21	16	25	16	25	25	69	28	20	17
639297549	179	185	184	91	116	119	228	191	152	128	86	146	296	110	157	25	18	14	11	10	7	14	23	22	42	21	15
639297550	46	33	46	31	31	35	92	67	47	30	27	33	80	43	64	8	19	4	2	3	4	22	13	14	16	4	4
639297551	1017	1064	909	613	1043	940	948	1237	863	848	626	973	1352	606	842	153	158	254	94	105	82	235	313	311	958	249	425
639297552	23	8	9	2	2	6	8	11	10	5	9	5	12	3	12	8	13	4	5	4	1	7	5	25	4	8	4
639297553	554	543	486	659	781	909	1115	1457	971	885	829	1043	1295	424	705	2018	2468	1812	1861	2196	1218	1968	2063	2978	4029	2120	2283
639297554	47	33	35	42	68	87	97	94	101	74	50	64	108	71	113	103	131	89	40	36	35	74	48	92	181	74	81
639297555	503	502	399	51	62	120	206	132	101	92	73	76	180	104	132	35	67	23	8	15	7	36	26	50	23	27	12
639297556	153	151	140	16	28	27	52	39	52	24	28	23	48	26	43	6	32	3	10	8	1	14	1	22	5	8	12
639297557	1504	1322	1173	797	1157	1422	2052	2040	1428	1382	1218	1549	1956	834	1346	422	485	498	306	326	247	492	608	800	1480	484	565
639297558	14	4	9	5	7	15	17	9	11	4	5	9	19	8	23	5	31	5	7	4	3	11	10	16	8	9	5
639297559	414	416	384	296	349	450	506	497	409	316	287	317	635	358	525	59	88	84	52	38	19	40	70	67	203	53	67
639297560	1155	873	816	486	399	622	1237	898	738	512	475	655	1565	646	1167	209	264	222	190	141	66	213	215	344	261	183	174
639297561	82	91	66	43	77	80	119	147	111	75	44	97	179	53	86	360	728	349	931	381	183	438	466	635	287	282	258
639297562	763	824	695	1621	2786	2759	3372	3620	2429	1962	1615	2361	4329	1874	3273	1678	950	1734	443	833	546	505	816	748	5852	2279	2258
639297563	354	302	284	123	152	219	292	321	205	237	234	295	310	146	227	434	772	369	477	337	142	522	552	818	339	354	335
639297564	302	305	248	196	265	308	403	357	283	226	173	320	370	178	291	91	95	98	61	54	29	75	74	127	176	107	85
639297565	56	38	51	15	30	33	67	62	55	43	27	62	69	18	43	95	137	70	98	82	33	85	62	106	126	95	96
639297566	63	72	89	46	73	72	102	87	59	74	61	114	90	41	65	124	187	98	99	159	48	135	128	185	173	73	92
639297567	418	423	393	227	292	357	556	796	492	707	611	857	627	146	333	478	550	429	289	359	215	1414	1293	1949	510	278	261
639297568	90	61	51	52	49	58	75	82	72	47	78	73	103	36	64	62	63	16	21	24	14	28	19	49	74	30	19
639297569	957	876	835	532	787	871	1157	1218	922	774	629	867	1238	564	999	223	267	302	140	136	80	169	235	263	643	285	275
639297570	923	827	787	604	757	999	1071	1150	1019	757	620	832	1291	634	997	137	168	173	91	104	47	159	150	177	305	132	182
639297571	4109	4040	3568	2890	3793	4601	5122	5415	4083	3199	2551	3619	5902	2825	4633	504	569	820	369	339	214	335	510	493	1401	656	824
639297572	2055	2096	1603	1969	1938	2582	4542	5846	3172	3567	2774	4098	3296	1265	1871	498	453	821	469	657	384	301	299	370	4541	1831	2209
639297573	13657	14014	11639	9723	17366	16362	17219	19765	12928	14094	11001	16473	23670	10107	11424	9081	4814	8578	2778	5945	3491	5784	6636	7829	28083	9445	14292
639297574	2339	2167	1967	1679	2646	2643	2927	3735	2528	2682	1904	2913	4271	1686	2610	1895	1103	1836	729	907	594	1143	1274	1629	5397	2169	2408
639297575	1114	938	1057	758	1105	1044	1239	1572	1083	1143	896	1251	1810	704	1082	463	351	528	320	320	155	446	491	676	1602	480	584
639297576	968	950	895	552	953	993	1012	1391	1101	1017	753	1052	1584	573	953	464	422	563	344	371	196	512	572	696	1265	483	535
639297577	760	746	590	2954	4092	4464	5018	4791	3507	4201	3619	5276	6845	3372	4785	190	427	525	316	296	117	324	279	404	941	374	273
639297578	77	76	59	53	47	53	59	100	81	79	63	75	105	39	92	76	110	48	52	58	26	55	33	77	104	76	46
639297579	1646	1499	1313	815	1376	1299	1661	2131	1514	1552	1224	1640	2050	804	1372	484	668	577	972	774	398	727	806	997	951	629	563
639297580	2742	2680	2450	1483	2570	2513	2599	3004	2121	2192	1814	2538	3203	1378	2103	356	301	506	292	373	196	608	802	810	1015	392	455
639297581	884	819	737	564	943	917	961	1119	778	779	621	966	1262	493	795	194	186	220	119	159	90	353	310	397	494	182	203
639297582	1771	1763	1522	1269	1833	1943	1971	2313	1767	1664	1381	1845	2512	970	1578	632	542	759	451	532	297	889	987	1210	1546	612	769
639297583	755	747	686	534	729	838	895	955	822	663	570	752	988	476	778	214	217	260	183	201	137	263	336	393	476	255	242
639297584	1431	1437	1313	951	1243	1383	1596	1773	1304	1155	911	1349	1738	784	1466	388	354	511	353	399	202	581	531	867	661	458	337
639297585	1487	1424	1210	817	1254	1369	1446	1568	1127	1346	1077	1451	1648	681	1008	424	375	470	309	426	271	623	708	819	716	538	524
639297586	2539	2322	2107	1352	1815	1895	2326	2748	1837	1961	1588	2231	3017	1072	1775	828	794	884	645	865	493	1247	1365	1572	1468	1137	1098
639297587	1976	1921	1616	1160	1788	1883	2132	2432	1658	1819	1355	1930	2390	958	1410	908	705	938	566	999	557	1447	1571	1867	2359	1221	1248
639297588	615	638	582	374	640	620	646	854	583	646	503	750	743	302	479	442	271	456	257	494	238	611	678	924	1126	425	539
639297589	799	805	773	507	786	792	1000	1255	860	863	619	1034	1244	530	803	548	399	595	414	620	316	820	925	1017	1163	670	687
639297590	1638	1537	1343	993	1401	1447	2077	2387	1629	1692	1319	1756	2416	920	1432	4268	4847	3908	2985	3020	1673	3889	4331	4909	4175	4935	4583
639297591	9	16	10	50	45	63	56	34	59	32	23	32	78	38	58	48	61	35	24	22	19	39	34	53	36	29	38
639297592	25	26	18	45	42	79	83	101	53	64	35	63	111	45	77	44	65	22	11	17	9	33	31	50	30	23	15
639297593	24	22	28	64	61	73	89	100	76	76	41	57	104	55	90	44	51	36	52	90	42	76	57	102	136	165	136
639297594	44	56	40	51	56	54	102	92	57	55	56	67	88	43	80	168	204	97	95	83	32	89	91	149	152	141	117
639297595	4	6	4	5	7	11	7	12	13	1	2	8	8	9	14	24	32	7	5	13	6	22	8	28	22	11	2
639297596	237	218	232	143	159	214	287	267	190	201	163	229	279	143	264	97	117	93	60	71	25	83	82	136	200	58	76
639297597	384	317	311	152	223	258	350	395	240	215	213	244	370	170	332	126	150	104	75	93	21	89	106	127	249	85	96
639297598	50	31	38	12	10	11	27	19	17	7	9	8	19	17	23	26	54	13	12	17	5	27	10	37	19	7	17
639297599	551	504	429	300	275	379	544	575	458	292	245	342	609	341	671	78	127	90	122	184	78	132	133	202	86	69	72
639297600	713	702	611	374	481	622	851	951	757	524	455	592	884	445	790	2122	3894	1943	4040	3691	1438	2622	2397	3906	1934	2533	1900
639297601	1061	991	845	492	616	788	1163	1218	778	921	816	1099	6453	2779	4156	1086	1213	844	918	1048	600	2177	2086	2853	2731	897	1041
639297602	413	416	356	282	292	396	550	540	455	438	408	500	926	433	704	2124	5495	2023	4432	2259	916	2387	2402	3219	1532	1788	1532
639297603	1869	1902	1611	1806	2148	2640	3489	3365	2624	1884	1509	2300	3405	1417	2101	708	549	801	304	443	251	589	835	808	1541	638	869
639297604	1	0	0	3	2	1	3	3	1	2	0	0	7	3	5	13	33	3	4	1	0	21	7	16	10	5	0
639297605	73	69	52	30	33	34	42	30	39	19	25	44	66	29	32	38	52	7	10	19	6	31	26	56	14	18	7
639297606	26	27	20	13	12	22	18	10	8	12	15	24	27	12	20	24	38	5	3	18	5	18	10	33	8	5	2
639297607	350	314	317	487	755	736	740	860	663	569	435	647	1048	396	625	256	194	275	148	184	116	191	274	323	478	279	347
639297608	3007	3184	2611	1685	2293	2687	3019	2854	1908	1552	1230	1835	3430	1924	2649	739	1248	763	887	613	229	504	568	668	676	560	456
639297609	526	435	399	467	287	784	1207	810	818	845	619	1065	610	819	827	301	2119	313	1513	868	518	1076	600	1118	2197	976	1145
639297610	641	632	704	144	213	232	1092	1021	627	1182	1019	1324	1309	432	1146	206	1064	248	783	475	379	302	289	448	1433	615	717
639297611	7899	7873	6898	3627	4762	5745	6515	6261	4418	4052	3295	4679	6540	3570	5002	243	526	705	345	259	133	430	518	568	1119	483	493
639297612	182	173	174	165	240	254	454	369	298	215	186	309	389	172	340	240	312	218	140	170	83	227	169	249	563	212	216
639297613	227	187	193	140	180	226	274	284	184	192	164	206	273	146	233	98	143	82	71	72	27	94	104	156	140	95	46
639297614	1833	2236	2037	401	440	582	1103	1033	682	871	804	937	830	356	586	229	505	231	781	676	283	650	761	784	715	512	511
639297615	258	278	230	111	109	151	208	195	171	129	107	166	245	117	186	72	137	44	88	88	46	93	108	125	102	70	54
639297616	2857	2553	2399	1245	1855	1825	2170	2660	1960	1891	1668	2179	2360	1102	1541	210	299	365	213	171	89	244	238	375	519	154	189
639297617	1081	1029	913	755	1119	1267	1461	1323	1030	931	770	1063	1650	790	1206	139	305	222	173	143	76	239	280	293	348	208	223
639297618	230	223	219	195	365	332	300	379	284	294	177	323	416	178	296	75	97	91	54	35	23	75	67	80	213	50	55
639297619	1859	1781	1465	1163	1809	1681	1893	2103	1343	1354	1109	1634	2484	929	1358	7849	15964	6231	11537	6887	2848	5795	4793	7295	3566	3940	3638
639297620	190	187	167	102	136	148	172	193	146	137	108	165	243	95	151	147	205	119	94	38	33	95	114	142	160	88	91
639297621	140	129	81	116	124	137	132	179	114	138	114	139	192	76	116	186	435	159	163	113	62	236	176	285	234	182	146
639297622	665	608	542	964	1625	1619	1439	1817	1344	1287	809	1234	2177	883	1241	235	188	340	149	138	104	244	348	407	3645	403	469
639297623	545	471	458	300	419	529	716	778	485	551	445	642	731	349	557	411	191	391	263	660	316	415	378	486	221	420	180
639297624	1824	1644	1402	930	1312	1536	2039	2599	1601	1634	1571	2103	2485	953	1429	3141	1297	2978	2414	5472	2891	2352	2288	3560	1538	3773	2347
639297625	1543	1465	1257	825	1251	1301	1791	2241	1383	1473	1280	1867	1982	800	1194	4452	1896	3813	2606	6650	3727	2823	2799	3796	1295	5381	3898
639297626	408	327	293	232	415	493	550	624	429	340	283	442	666	264	390	2220	918	1971	1175	3065	1823	954	977	1548	494	2810	2287
639297627	451	446	388	327	400	516	625	702	519	466	435	541	675	318	487	3054	1623	2890	1833	5059	2667	1834	1735	2366	799	4095	3109
639297628	568	593	458	370	606	625	701	875	583	524	413	638	1007	356	544	14370	4875	11994	6657	23773	13436	8157	7642	11242	3236	18952	17683
639297629	250	213	181	529	851	714	823	868	617	369	270	472	1209	512	774	44268	14894	35643	12975	47242	27762	13034	12179	17245	15231	53859	47665
639297630	204	171	151	57	86	91	118	155	136	84	74	102	132	80	131	3876	1536	3396	1550	3906	2512	660	486	985	4540	5630	4999
639297631	221	180	180	49	64	57	97	84	94	75	49	61	116	39	88	1111	436	904	1008	2002	1259	333	246	511	1734	1506	1579
639297632	19	12	6	6	4	3	7	4	7	6	2	5	7	2	9	20	42	16	7	15	7	14	7	25	8	6	3
639297633	4624	4417	3604	3404	5676	6213	6084	6129	4490	3536	3080	4435	7046	3130	5262	5627	4158	5162	3276	8044	4861	3831	4254	5254	7299	6253	7000
639297634	137	141	98	195	218	264	268	287	218	121	96	158	293	129	244	118	89	120	30	127	77	75	54	71	164	89	99
639297635	226	258	209	263	359	355	345	393	281	200	204	245	391	169	282	89	60	109	23	109	57	43	52	72	140	93	78
639297636	350	354	320	275	408	483	448	548	380	290	243	347	600	284	377	70	79	99	52	88	67	64	50	76	154	85	75
639297637	639	540	541	359	438	537	856	645	467	432	300	484	762	364	656	75	98	95	28	37	26	55	58	82	120	61	56
639297638	2	4	5	1	1	6	4	6	8	8	5	4	19	10	12	21	52	7	4	11	7	36	15	55	14	24	10
639297639	165	127	163	120	181	196	297	351	201	193	157	224	262	117	194	180	173	160	42	60	30	93	88	160	211	111	92
639297640	1134	1100	1021	520	628	776	1132	892	786	733	564	828	1323	605	949	340	450	354	296	313	126	358	311	444	663	312	294
639297641	3487	3411	3070	1968	1778	2795	5942	4851	3509	4563	3892	5532	4886	2915	5107	1732	6714	1725	4913	3480	1691	4431	3889	5527	16599	3261	3912
639297642	1634	1624	1461	1353	2202	2348	2620	2906	1851	1833	1676	2357	3109	1329	2167	1310	1164	1261	674	909	474	1059	1188	1410	4564	1117	1502
639297643	760	694	688	51	42	75	80	90	58	68	75	82	92	63	102	142	429	146	415	201	42	363	368	620	87	78	57
639297644	192	179	173	133	137	145	188	240	172	144	177	154	264	93	167	346	678	302	459	298	201	482	529	774	349	377	339
639297645	2021	1663	1477	1004	581	923	1509	1459	922	1117	828	1375	1514	639	908	116510	261559	88301	127497	83796	31254	94571	86614	113258	29343	58841	50327
639297646	783	788	655	556	629	730	1007	892	636	643	462	625	940	386	504	1019	1732	805	2778	2612	682	1845	2080	1781	485	431	501
639297648	1862	1721	1572	310	407	532	675	721	520	502	413	564	698	286	458	612	788	513	466	564	211	634	753	794	921	289	390
639297649	1304	1338	1112	847	810	922	1469	1083	965	797	668	669	1583	775	1108	10910	20379	8606	14095	12115	4933	8900	8706	10782	3715	5668	5258
639297650	156	178	157	111	126	167	221	244	158	116	101	150	225	96	146	426	834	382	678	430	161	250	219	347	299	334	278
639297651	548	524	498	457	499	692	974	838	650	559	449	601	900	406	606	12375	16037	10108	18042	14043	5917	12079	10885	16566	7467	8275	7779
639297652	141	118	113	69	93	99	185	209	128	117	97	149	178	90	187	135	217	103	113	77	46	92	79	150	141	146	113
639297653	7695	7802	6994	5628	7659	9065	10914	10339	7797	6836	5812	7522	11355	5388	8975	1220	2149	1966	1216	1014	446	1846	2102	2354	2764	1438	1381
639297654	582	568	552	529	515	769	1110	1208	829	731	675	753	997	564	987	321	502	395	593	482	263	527	661	833	827	562	496
639297655	1136	1056	961	508	642	874	1034	948	773	582	453	569	1190	507	912	110	138	165	119	77	46	132	107	150	310	116	146
639297656	4505	4710	3981	3103	4721	5082	5714	5823	4210	3732	3162	4530	6568	2976	4433	191	316	606	158	112	68	210	326	333	529	338	311
639297657	14	24	18	14	13	30	59	42	24	18	15	16	29	15	35	62	121	19	14	29	11	47	26	115	45	41	17
639297658	1013	937	924	482	643	731	1085	1016	729	665	499	763	954	501	834	136	208	162	128	96	39	139	149	158	445	170	119
639297659	1504	1546	1380	2434	4550	4007	3608	4202	2745	3073	2283	3777	5641	2521	3525	372	198	631	183	336	167	336	489	487	2469	416	656
639297660	213	185	167	224	328	390	386	443	322	293	275	326	542	227	340	83	63	103	22	41	23	58	48	94	229	71	117
639297661	1382	1061	1020	1039	1460	1531	2144	2279	1626	1251	1224	1550	2090	939	1906	8174	14491	7268	13863	9058	4272	8689	7746	11618	5981	5866	4585
639297662	7	9	5	3	1	11	13	7	4	6	2	2	14	6	4	24	36	5	3	9	5	8	8	20	10	11	3
639297663	108	123	97	96	94	133	168	171	174	91	75	147	194	80	121	114	131	86	33	56	41	67	71	115	107	73	89
639297664	7293	7868	6783	4558	6433	7513	8014	6947	5517	4241	3769	5467	10215	5134	7462	327	580	837	312	350	143	420	654	595	1261	561	611
639297665	103	122	68	261	378	419	456	462	369	288	258	344	586	208	340	87	150	126	94	80	40	122	73	161	227	130	141
639297666	94	101	95	40	48	59	93	96	64	61	54	53	84	33	55	77	128	61	52	62	15	87	66	141	63	54	49
639297667	270	320	241	99	113	165	241	236	188	161	176	153	203	121	169	279	321	224	244	287	128	344	301	464	228	209	227
639297668	2211	2281	1937	1205	1876	2128	2202	2341	1720	1597	1307	1658	2373	1039	1735	977	1340	1139	427	489	247	1084	1472	1747	821	456	441
639297669	1151	1084	915	726	877	964	1225	1335	1046	685	539	771	1112	612	854	210	242	260	113	139	66	329	422	557	225	191	147
639297670	457	504	450	268	306	342	380	506	393	242	230	314	535	234	396	55	100	125	40	41	26	52	69	112	181	81	78
639297671	2418	2229	1873	1879	2379	2937	3364	3850	2730	2134	1702	2487	4154	1729	2531	1175	1514	1395	838	883	507	1311	1356	1807	4078	1515	1742
639297672	927	783	692	702	935	1125	1577	1575	1102	888	742	1008	1704	758	1200	367	513	505	209	272	143	508	589	708	1217	425	544
639297673	356	312	319	142	155	205	335	380	239	254	201	329	391	168	274	2129	5289	1652	2040	1337	537	1463	1390	2242	807	1385	999
639297674	3578	3607	3160	686	916	1085	1894	2072	1190	1621	1347	2032	2197	988	1356	4001	5879	3422	3878	4096	1921	5071	5405	7083	1384	2464	1927
639297675	8	4	2	2	4	3	17	4	6	8	4	5	16	3	6	14	41	6	2	14	6	17	13	19	12	22	4
639297676	23	11	17	11	5	9	13	27	19	24	7	8	16	7	13	63	90	22	34	59	15	32	30	64	30	33	38
639297677	146	136	113	143	192	250	310	272	204	185	132	164	239	153	243	213	186	185	136	142	90	175	205	240	196	157	160
639297678	2	0	1	5	1	8	9	4	2	4	1	11	11	5	6	54	110	54	116	78	28	69	66	98	30	58	30
639297679	428	220	212	196	222	264	502	731	461	403	366	503	627	187	421	4639	9802	4189	11273	8257	3388	6191	5506	8162	3032	5037	3063
639297680	2	4	1	3	5	0	3	0	2	1	2	4	5	0	7	10	10	4	11	5	5	15	5	12	6	1	1
639297681	107	114	96	165	205	263	342	382	255	216	199	267	383	149	231	1478	1623	1198	2486	2403	983	1558	1512	1982	1988	1150	1396
639297682	6577	6574	5924	4839	6947	8172	10827	9843	7240	7007	5984	8698	11942	5702	8220	369	491	1203	332	365	225	375	570	594	1108	513	550
639297683	245	232	185	255	356	398	538	594	442	305	253	391	521	269	428	931	1543	800	1517	1038	474	883	854	1217	1323	1082	896
639297684	134	138	121	26	21	25	54	41	36	45	26	27	79	31	54	74	119	69	64	44	24	44	65	74	38	45	34
639297685	638	587	557	377	427	528	753	639	542	396	347	437	806	394	648	75	121	93	55	44	15	53	76	89	73	47	42
639297686	6763	5955	4930	12303	18483	20549	21328	23121	18761	12132	10792	13618	31060	13896	21244	20387	25769	19839	12192	15266	8705	15431	17658	23246	28909	24712	23304
639297687	662	781	726	398	570	614	757	729	596	487	415	549	767	357	702	169	176	224	70	54	40	113	127	164	295	110	140
639297688	0	0	0	0	0	0	2	0	1	1	0	0	5	3	3	4	0	0	2	2	0	2	1	3	1	0	0
639297689	653	587	506	270	87	126	220	267	128	178	127	168	169	86	117	57237	153916	46141	48221	31404	12012	28260	26933	37417	11281	18388	17761
639297690	3	7	4	1	0	0	4	2	1	2	0	0	2	0	0	6	14	7	9	13	7	5	13	14	5	1	1
639297691	292	348	264	162	197	234	365	368	295	241	252	275	374	159	249	433	789	366	937	690	237	516	564	797	376	328	300
639297692	312	281	262	211	246	314	446	427	285	222	206	310	397	174	313	284	534	299	473	393	191	406	435	590	288	252	250
639297693	452	547	417	316	425	494	650	645	451	376	326	443	571	295	455	604	868	467	585	525	238	622	665	898	487	439	298
639297694	416	441	343	305	339	509	567	522	464	401	313	446	613	291	420	108	128	195	132	126	97	156	198	226	231	224	206
639297695	1424	1281	1121	917	1283	1461	1942	1830	1309	1318	1018	1404	1902	908	1545	435	516	513	591	674	347	562	666	729	1014	626	752
639297696	0	2	1	2	2	0	4	8	9	0	0	0	7	2	8	26	20	3	3	9	2	8	6	17	10	6	2
639297697	6	0	4	2	1	4	4	8	2	4	2	3	17	3	4	32	60	22	11	10	3	31	12	34	7	5	3
639297698	13	18	13	6	9	22	23	31	17	6	18	17	16	8	21	38	66	35	25	25	12	41	21	46	24	46	24
639297699	892	831	712	734	927	1175	1354	1261	1182	894	773	953	1271	644	909	92	161	163	101	131	59	97	188	179	126	141	147
639297700	405	320	297	241	343	374	481	516	418	338	288	360	534	245	378	77	100	96	80	90	43	81	100	123	107	81	59
639297701	600	518	465	392	516	619	795	721	586	529	452	646	691	324	441	265	241	246	146	143	104	185	241	212	332	182	191
639297702	887	904	735	691	862	1081	1257	1242	900	873	679	1075	1270	628	833	403	388	451	181	220	119	279	379	359	808	301	303
639297703	950	907	779	938	1173	1429	1647	1763	1323	1064	904	1262	1399	635	1013	295	258	372	108	107	85	143	201	215	834	307	409
639297704	4156	4389	3839	2578	3208	4034	4910	4200	3452	2615	2180	3111	5351	2891	4263	163	225	576	186	137	83	176	324	272	421	317	339
639297705	21	19	21	13	10	17	36	38	38	22	17	26	37	19	25	28	42	9	4	14	3	13	4	32	13	10	4
639297706	42	33	36	22	43	57	73	70	68	44	46	55	85	29	56	48	57	17	13	32	7	31	14	60	15	17	3
639297707	2	1	3	1	6	4	18	4	6	4	11	3	3	6	14	3	10	3	0	0	1	8	0	6	3	0	0
639297708	36	37	35	16	25	27	43	67	29	27	15	28	64	14	29	25	40	10	6	11	4	17	16	35	19	13	8
639297709	1052	1040	872	3544	7592	6013	5340	6555	4327	3108	2666	3579	10926	4618	7571	2247	1275	2319	943	1903	1558	1977	1971	2409	13717	3481	4438
639297710	2192	1947	1633	2941	2603	3943	5587	5615	4997	2459	2216	2980	42243	20163	32186	83349	182688	69909	78163	150663	76800	74365	72518	103694	57078	79927	69054
639297711	139	128	95	423	692	744	695	820	595	459	369	459	1058	420	727	5718	10480	4811	10359	8424	3836	7277	7085	9458	6044	6108	4937
639297712	548	589	486	604	1014	980	1128	1412	943	783	690	892	1537	774	1228	201	176	302	126	233	176	192	235	286	1665	567	721
639297713	19087	19111	17822	10548	14774	17080	18629	18811	14812	11836	10532	13812	18932	11199	18552	422	838	1884	556	427	233	744	658	919	3136	951	828
639297714	858	867	673	939	1438	1578	1979	2305	1545	1486	1146	1685	2114	957	1658	1175	1209	1166	1459	1339	809	1136	1244	1572	2514	1461	1197
639297715	190	172	176	223	340	328	391	497	294	359	315	407	438	180	340	282	337	300	376	343	164	353	343	488	722	324	291
639297716	229	215	201	167	208	290	271	257	278	205	151	214	395	180	336	88	93	91	56	67	21	65	56	82	156	72	94
639297717	144	131	100	119	116	170	197	187	131	74	76	98	151	107	199	34	35	40	10	15	5	28	18	36	32	11	22
639297718	69	74	61	83	57	63	127	166	95	97	99	145	101	49	66	234	557	216	516	338	127	317	286	448	218	236	163
639297719	2850	2858	2368	1474	2000	2426	2603	2358	1827	1360	1173	1655	2951	1503	2302	118	158	267	70	85	43	94	147	173	359	148	159
639297720	326	291	276	594	977	1120	1217	1159	757	554	505	769	1845	679	1129	12481	11589	10097	1819	4060	3035	1474	1159	1924	31434	12204	16977
639297721	269	265	212	515	783	845	1157	965	707	563	455	632	1118	669	1174	8974	7678	7172	1318	2981	2016	956	703	1254	24335	9418	11381
639297722	520	516	446	338	489	567	740	694	527	450	364	530	758	360	634	66	92	89	45	64	17	66	65	104	127	70	61
639297723	3887	3237	2833	5180	7120	7799	8969	9446	6858	5629	4702	6980	10314	5042	7237	896	731	1633	774	1112	618	1314	1344	1805	7660	1161	1539
639297724	7793	6984	5676	11443	14858	18295	20533	20050	13491	11868	9745	15731	22604	11353	15262	2881	2150	4038	1915	3285	1753	3105	3481	3974	17492	3249	4207
639297725	3452	2918	2637	4915	7362	8650	10046	9036	6141	5420	4663	6989	11866	4954	7192	1610	1428	2079	1136	1593	960	1540	1855	1914	6842	2076	2859
639297726	157	152	119	77	78	103	251	184	151	103	70	129	146	81	138	127	125	79	46	59	16	65	59	127	95	66	78
639297727	331	299	271	139	146	173	286	284	205	179	133	218	271	108	211	433	569	346	550	320	133	294	285	401	313	248	249
639297728	1808	1757	1539	1006	1132	1415	2562	2196	1802	1185	960	1313	2493	1230	2401	682	852	775	568	652	362	1409	1497	2065	3030	480	534
639297729	17	26	29	15	15	29	34	29	23	24	23	22	46	23	20	41	74	14	18	14	11	21	25	54	29	18	6
639297730	137	97	114	36	55	58	95	105	67	67	47	72	99	48	89	45	47	22	21	22	14	28	25	52	49	22	24
639297731	548	603	455	221	252	297	455	446	312	321	251	409	554	274	444	1226	2866	1024	3962	3235	1296	2695	2565	3499	1033	1143	818
639297732	63	35	42	37	47	34	61	85	61	50	64	63	84	28	47	141	209	117	216	104	43	175	143	211	154	107	82
639297733	777	746	641	375	526	520	808	725	520	426	379	546	685	360	566	134	151	155	67	78	49	100	130	146	293	125	167
639297734	248	247	220	390	415	489	617	841	595	524	486	524	924	334	634	29120	49400	28390	4469	8026	4529	14071	14705	18272	8957	19586	15630
639297735	300	194	208	518	343	405	635	637	431	416	363	521	640	237	464	95386	180404	73344	51232	40049	16841	46053	42422	67101	15523	48405	34035
639297736	1132	975	945	426	497	625	869	855	688	600	515	663	874	392	626	246	457	301	359	252	134	490	557	624	313	280	226
639297737	113	94	72	49	71	99	125	123	66	53	84	94	105	62	115	63	140	52	108	58	30	129	123	140	77	42	38
639297738	255	192	185	114	100	129	197	201	166	170	132	190	208	95	179	294	715	260	371	260	83	387	367	564	167	200	144
639297739	1611	1509	1282	542	633	795	1223	1126	783	787	715	1026	1202	512	787	2070	3615	1629	2254	2128	997	3421	3924	4871	3753	1815	1927
639297740	523	476	399	223	218	307	457	387	304	233	202	322	406	219	287	438	643	421	480	388	263	634	665	972	689	333	344
639297741	0	0	0	0	0	0	7	1	1	2	0	2	4	1	2	6	16	2	2	5	2	14	5	15	3	9	2
639297742	110	83	76	57	29	52	81	57	49	50	60	66	65	13	38	81	126	77	43	53	36	73	128	125	87	71	38
639297743	1121	954	907	444	536	745	950	999	727	616	509	699	980	443	603	948	1361	845	893	748	374	1074	1128	1688	1265	815	919
639297744	193	192	174	116	164	163	246	213	188	122	100	121	283	139	173	44	54	45	20	24	11	32	43	54	84	33	57
639297745	307	313	244	309	394	411	571	495	409	356	308	394	629	321	581	133	151	148	78	95	44	113	132	152	632	141	177
639297746	300	305	286	261	262	435	441	518	554	396	273	321	494	293	518	252	237	230	67	74	36	69	115	136	331	202	203
639297747	467	370	374	272	367	418	583	542	429	411	375	492	504	249	392	1481	2071	1131	1892	1976	923	1974	2169	2791	1417	1303	1316
639297748	31	40	39	23	15	54	52	32	48	25	21	27	46	36	58	26	41	31	29	28	12	22	24	47	33	15	11
639297749	238	198	186	130	176	236	285	290	226	168	125	169	270	109	207	293	422	218	284	179	82	115	120	158	225	174	144
639297750	2257	2401	2022	3714	3702	5382	6669	6246	4619	5136	4161	5953	5856	2637	4047	1550	1557	1930	1155	1667	1317	3581	4396	4745	159112	4549	16295
639297751	172	139	150	279	387	422	607	613	419	416	363	457	750	343	528	123	158	119	71	103	40	118	78	140	299	107	121
639297752	37	36	26	23	30	32	28	35	25	27	15	31	40	18	21	58	75	16	12	31	6	33	12	36	38	20	12
639297753	387	410	334	146	216	229	368	316	217	234	185	311	363	131	191	265	340	183	385	399	189	434	521	572	634	299	263
639297754	407	359	305	152	156	216	291	349	211	246	180	231	261	168	251	277	423	238	493	323	122	406	352	515	440	297	221
639297755	120	113	130	57	70	80	117	123	92	85	80	108	117	53	80	322	698	283	526	391	180	407	424	636	264	291	286
639297756	6553	5905	5244	3594	4841	5992	7445	7442	5310	4661	3663	5596	7885	3961	5744	1286	1586	1564	869	838	496	1293	1636	1779	3029	1104	1518
